"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"812",81101167,9.984,18762285796.2286,0.838754102349274,0.161245897650726
"813",150727793,49.409,47135462.5799598,0.967699229555688,0.0323007704443117
"814",130416770,0.192,1139101157.11637,0.924880124134507,0.0751198758654934
"815",171219279,1.152,777040910.135601,0.874352677934438,0.125647322065562
"816",120212383,9.216,170996083.210027,0.0762826007481995,0.9237173992518
"817",90520876,30.657,6755953.28599389,0.711753121402162,0.288246878597838
"818",100814160,150.53,9819092.24795823,0.80254225515973,0.19745774484027
"819",140118064,90.112,11301366.4031521,0.16271609436782,0.83728390563218
"820",111207512,0.768,830474174.10544,0.151534947893765,0.848465052106235
"821",121231445,32.768,27711706.2208451,0.651713600061737,0.348286399938263
"822",151228129,0.256,1814106163.34816,0.609195702155816,0.390804297844184
"823",81012549,30.721,71505415.0022193,0.96358698956413,0.0364130104358702
"824",90823133,58.113,129422134.1636,0.564586130531492,0.435413869468508
"825",130418844,169.472,10627153.4359694,0.318926779488645,0.681073220511355
"826",90810781,62.977,17587053.9531991,0.930379456166084,0.0696205438339164
"827",120130699,27.776,12515336.8016696,0.124295481129583,0.875704518870417
"828",141102112,0.016,3625224087.35332,0.898167426855845,0.101832573144155
"829",100221368,23.552,115655121.631941,0.204514607044863,0.795485392955137
"830",110204179,28.672,51201363.0931232,0.919273092304575,0.0807269076954251
"831",81230871,0.512,1353399126.44441,0.91360717529675,0.0863928247032503
"832",101129652,0.384,1628366114.58176,0.307996918108081,0.692003081891919
"833",130310840,16,101088446.215139,0.54252385245097,0.45747614754903
"834",151023104,10.24,59310277.7153979,0.576180044183319,0.423819955816681
"835",110105877,123.394,7149956.9707401,0.53398934099184,0.46601065900816
"836",161201342,12.8,176890977.018001,0.622789494562736,0.377210505437264
"837",80817720,4.416,1119394489.35819,0.44488913563633,0.55511086436367
"838",100224112,67.329,16248987.9675403,0.934401072778005,0.0655989272219953
"839",130127743,0.144,3115522992.71646,0.338002918250077,0.661997081749923
"840",130811186,44.801,19954449.301932,0.867899995471629,0.132100004528371
"841",120410585,1.088,1891006466.70336,0.155018869750336,0.844981130249664
"842",161218356,25.857,2447348.08693419,0.942802923077524,0.0571970769224763
"843",150911588,46.081,12970207.7099102,0.760399810419069,0.239600189580931
"844",121119579,2.304,103667169.614394,0.381508447363074,0.618491552636926
"845",130723092,8.192,77442567.4123754,0.921924266166221,0.0780757338337787
"846",140627401,7.424,40828947.2222531,0.941458294212499,0.0585417057875014
"847",90518244,6.784,54120748.6224587,0.877055326412287,0.122944673587713
"848",160720275,14.336,111354072.805911,0.15735432317377,0.84264567682623
"849",170715878,12.8,1340179444.89864,0.968271971717013,0.0317280282829867
"850",150809516,47.361,5506872.04569328,0.648766614519263,0.351233385480737
"851",180522607,6.912,115658042324.086,0.702541189193802,0.297458810806198
"852",180205323,47.36,47540363.7282142,0.923891741997713,0.0761082580022866
"853",110526715,0.448,1094956016.24608,0.320967472697403,0.679032527302597
"854",101030664,95.746,20217859.6518617,0.401660609837759,0.598339390162241
"855",180701469,25.601,73394231.4279842,0.552581689163135,0.447418310836865
"856",170803729,3.584,88204147.6609738,0.19590767034284,0.80409232965716
"857",160515819,84.481,38765596.0932682,0.803238839028552,0.196761160971448
"858",80817161,60.289,6809449.76525822,0.744586151092932,0.255413848907068
"859",150424403,36.096,21236039.5267195,0.177322335328207,0.822677664671793
"860",120831901,0.384,2849426174.09631,0.536607400904007,0.463392599095993
"861",101201418,112.639,2435638.7145685,0.843213874808337,0.156786125191663
"862",111117526,23.808,265044892.510889,0.150694405770301,0.849305594229699
"863",80807993,19.072,80812243.1084562,0.586980034698743,0.413019965301257
"864",110410133,61.952,17616761.7978229,0.787190921315412,0.212809078684588
"865",110624906,3.52,348817560.114714,0.975821849515852,0.0241781504841476
"866",110901230,22.528,493227909446.989,0.805960940125226,0.194039059874774
"867",100207721,17.728,480445058.742225,0.77979576893222,0.22020423106778
"868",100301068,0.96,1412032786.88525,0.956527749232777,0.0434722507672228
"869",170816258,61.44,261296718.212225,0.389450540178772,0.610549459821228
"870",100722096,7.165,5418340.93727053,0.154475505374437,0.845524494625563
"871",120524134,0.704,243852180.106038,0.648315178991933,0.351684821008067
"872",150501017,9.728,128414647.501711,0.534151080130692,0.465848919869308
"873",110523344,44.544,67637453.4189377,0.95522534015036,0.0447746598496405
"874",111001804,0.384,1484399368.58721,0.967228570227655,0.032771429772345
"875",130114019,8.704,52462252.9644269,0.903609749865564,0.0963902501344361
"876",110318552,14.464,14251536.3008574,0.958549602176723,0.0414503978232772
"877",100728095,165.378,1295294.80763216,0.970748528346082,0.0292514716539184
"878",81017474,28.416,47617530.5975522,0.756755054172495,0.243244945827505
"879",170419898,24.064,48842037.366548,0.956987146256994,0.0430128537430062
"880",140512814,147.97,23576667.2346226,0.836177244933244,0.163822755066756
"881",180119837,3.008,47105143.0106083,0.169955447152603,0.830044552847397
"882",180402406,0.448,1010888380.95238,0.289101388430423,0.710898611569577
"883",111010899,18.56,148895054.131292,0.794073495022375,0.205926504977625
"884",130515430,20.48,943859793.609843,0.70982479730113,0.29017520269887
"885",110717319,90.369,7151632.50883392,0.646943583886503,0.353056416113497
"886",150105257,80.641,697276.548804484,0.635119436061578,0.364880563938422
"887",81124060,19.456,2268743.96079025,0.655787282458124,0.344212717541876
"888",120913997,130.05,14247080.8678501,0.721003768114157,0.278996231885843
"889",130131511,147.459,3979602.09156995,0.834545126543071,0.165454873456929
"890",130704560,6.4,3606524.2470438,0.354782240557147,0.645217759442853
"891",80808772,210.178,52797190.3787915,0.609040323262869,0.390959676737131
"892",180306479,63.488,163250078.584579,0.937252707230672,0.0627472927693276
"893",150811849,0.64,401288778.637093,0.884220256072703,0.115779743927297
"894",91002685,2.752,396732347.625115,0.789572667728359,0.210427332271641
"895",80725435,25.92,46670244.073485,0.96667380690749,0.0333261930925102
"896",140426515,37.568,337739781.837298,0.527103381703969,0.472896618296031
"897",110809461,12.544,60968246.6518143,0.790833221600322,0.209166778399678
"898",160101030,4.669,7470365.11271364,0.753642137149116,0.246357862850884
"899",90516853,14.464,76194526.6272189,0.871858130904283,0.128141869095717
"900",160521839,15.872,42491234.7706527,0.7936525851591,0.2063474148409
"901",120426585,30.973,35824545.5787891,0.855587508616258,0.144412491383742
"902",140211091,3.456,133173606.114497,0.899185719491054,0.100814280508946
"903",130717734,55.296,3533918528.81428,0.35575743965866,0.64424256034134
"904",160523919,71.424,13386339.9095216,0.766725613916394,0.233274386083606
"905",141114687,44.8,28944889.7795591,0.223784111778819,0.776215888221181
"906",91020977,37.505,111711321.98344,0.941126546747199,0.0588734532528006
"907",180116678,122.624,4483437.40434649,0.958291063225145,0.0417089367748554
"908",170901255,8.96,118220972.240201,0.223427772237553,0.776572227762447
"909",150723608,33.024,83165695.4236114,0.733476170603635,0.266523829396365
"910",110117626,43.264,254336184.12363,0.952566643554136,0.0474333564458639
"911",140302342,67.584,93930777.494293,0.307298878664675,0.692701121335325
"912",180712358,37.12,102805418.29954,0.905490631083344,0.0945093689166561
"913",91013989,38.4,38719677.8255395,0.797843513754321,0.202156486245679
"914",170121614,46.337,20919137.6483071,0.963502481007534,0.0364975189924658
"915",140408553,7.68,632301476183.229,0.670420229918753,0.329579770081247
"916",170114917,12.032,12670391.9841445,0.787898933992093,0.212101066007907
"917",111011094,1.472,835178482.246902,0.809485343510212,0.190514656489788
"918",100322045,37.121,1793977.05974961,0.961902768859832,0.0380972311401685
"919",150126868,96.513,6375672.89015737,0.960830397211511,0.0391696027884888
"920",171230119,1.28,7092859778.59779,0.19732081745011,0.80267918254989
"921",150329288,28.928,137980659.443085,0.68389031655739,0.31610968344261
"922",120820585,107.522,14265664.3937658,0.968724045380586,0.0312759546194142
"923",80828189,3.008,289154672.760867,0.20900764990051,0.79099235009949
"924",150817087,35.584,9308990.40109702,0.790345206458769,0.209654793541231
"925",110120666,26.173,45046592.054315,0.856994721485733,0.143005278514267
"926",130821674,87.041,2293691.81380417,0.921916803521525,0.0780831964784752
"927",110407998,9.024,21931331.5926893,0.937019101612079,0.0629808983879211
"928",100218194,29.185,66315512.2764474,0.869864768648805,0.130135231351195
"929",121229533,23.037,28408659.711533,0.679147843115111,0.320852156884889
"930",121123421,102.338,4997238.14723815,0.651811845990559,0.348188154009441
"931",90516353,123.138,9796409.909633,0.909348225284139,0.0906517747158615
"932",130919173,0.96,315896231.537793,0.260188881450411,0.739811118549589
"933",90917661,26.624,218082186.720842,0.192604755355524,0.807395244644476
"934",130306991,120.578,2878808.98876404,0.762471087547489,0.237528912452511
"935",130503214,0.88,10014395686.9962,0.23505645596012,0.76494354403988
"936",130509839,31.488,75510127.3339051,0.625828813931323,0.374171186068677
"937",151129333,52.224,73407058.5852448,0.101041337921138,0.898958662078862
"938",110803783,186.883,210850191.454034,0.975222666946987,0.0247773330530134
"939",130420343,38.913,2762217.28843588,0.541663612600545,0.458336387399455
"940",101127102,60.672,77858712.563205,0.364088164533589,0.635911835466411
"941",90804940,5.568,6806249.13350894,0.876212897024805,0.123787102975195
"942",170419983,12.541,57523736.2484334,0.676304129836788,0.323695870163212
"943",150703149,50.176,18324992.5231781,0.925080443962287,0.0749195560377129
"944",140320092,2.304,11335366453.517,0.734087569274966,0.265912430725034
"945",110424758,0.672,7250218181.03652,0.688391487203268,0.311608512796732
"946",100926694,37.888,168472420.317275,0.711257115086025,0.288742884913975
"947",121004211,1.536,321955616.467239,0.172630854142011,0.827369145857989
"948",151021791,7.229,21949787.8936205,0.737510613876653,0.262489386123347
"949",140526571,0.064,2790193867.2073,0.855948547525486,0.144051452474514
"950",170109137,293.637,15866635.7275453,0.871189210839978,0.128810789160022
"951",90514006,43.521,6542286484.30966,0.48248247303182,0.51751752696818
"952",110503145,7.936,2729531417.54236,0.117678219524971,0.882321780475029
"953",110923835,46.398,37833231.5061463,0.909016595915112,0.090983404084888
"954",110207470,37.888,539700333.856241,0.981541719213572,0.0184582807864282
"955",81024851,56.065,13220602.1656274,0.792212351638379,0.207787648361621
"956",170923566,27.648,123793819.342549,0.354526977213534,0.645473022786466
"957",140712706,28.928,248547572.965859,0.819371507658781,0.180628492341219
"958",170402285,7.229,8336883.04205877,0.943429459207817,0.0565705407921828
"959",170915520,0.64,1149307981.38521,0.937091831310081,0.0629081686899186
"960",111103441,11.968,18405465.600645,0.505905810724933,0.494094189275067
"961",120402669,20.224,9174705.80386925,0.276682604121564,0.723317395878436
"962",100517154,30.464,16616207.2175283,0.0914837563024434,0.908516243697557
"963",90720276,4.48,36657721.3452299,0.840481531645837,0.159518468354163
"964",140129499,0.128,2436246309.38534,0.841247517625807,0.158752482374193
"965",140916234,31.233,6015202.23152022,0.234051242479377,0.765948757520623
"966",151001348,377.862,6354615.65114092,0.852413003302841,0.147586996697159
"967",110227420,25.6,46692431.6285219,0.19760765178235,0.80239234821765
"968",161207224,8.192,5920112283.08949,0.964557338192795,0.0354426618072055
"969",130510877,29.44,41515604.5598953,0.978679319922079,0.0213206800779213
"970",120119170,55.297,4725824.21844698,0.937746901393578,0.0622530986064218
"971",171011162,101.888,31519565.9744497,0.430742736931256,0.569257263068744
"972",90426690,7.488,99152948.1598734,0.166649223319172,0.833350776680827
"973",140619475,2.816,956865903.357268,0.747842695896442,0.252157304103558
"974",141011282,0.08,654849496.18809,0.964426177186785,0.0355738228132145
"975",110108977,51.456,96869753.9221152,0.818630848138471,0.181369151861529
"976",151011136,25.344,20368927.6682511,0.571284583204258,0.428715416795742
"977",130626452,1.728,1573949504.44292,0.849215169747127,0.150784830252873
"978",150216415,33.792,31121895.7098012,0.830661370939032,0.169338629060968
"979",180225417,0.896,3299630695.28129,0.854390078179211,0.145609921820789
"980",160621497,251.136,43116799.6215623,0.846647990414704,0.153352009585296
"981",130720582,199.172,434005.941841971,0.960195783179255,0.0398042168207452
"982",90829702,101.633,30361000.8520543,0.897468895544548,0.102531104455452
"983",120907017,5.76,149179499.221396,0.232252945961895,0.767747054038105
"984",90405663,0.448,3675677488.06753,0.801549621153844,0.198450378846156
"985",90413122,32.513,147366236.905721,0.982572758400938,0.0174272415990617
"986",160225720,70.144,778453.359110681,0.647458313429283,0.352541686570717
"987",81120618,25.344,30240338.6505601,0.973379723927737,0.0266202760722627
"988",120817057,36.864,2403967109.05943,0.23065969452013,0.76934030547987
"989",180128252,38.913,45110759.7735716,0.441111267954471,0.558888732045529
"990",160710233,57.856,147547825.536494,0.862316371393191,0.137683628606809
"991",170208940,22.016,11489186.575104,0.854600738124351,0.145399261875649
"992",161230511,48.896,77617108.3323773,0.890447499818584,0.109552500181416
"993",140104731,187.137,31177993.471912,0.852621934287163,0.147378065712837
"994",90319622,54.785,32029109.475499,0.939563402790811,0.0604365972091894
"995",120429003,1.664,1007626803.16426,0.250416864572271,0.749583135427729
"996",140106345,33.024,70765742.6629218,0.127018420075261,0.872981579924739
"997",110426629,356.357,2396178.54227758,0.670323102452695,0.329676897547305
"998",81206987,22.528,236822788.179963,0.696985355824012,0.303014644175988
"999",140206275,146.69,1908587.91030224,0.110434456737114,0.889565543262886
"1000",120129312,1.28,13563119296.8706,0.616969301342386,0.383030698657614
"1001",101025146,14.336,2174127120.77191,0.151794267455102,0.848205732544898
"1002",90217206,33.281,24608654.579806,0.10162399815747,0.89837600184253
"1003",150127398,52.736,78540292.5883493,0.768750188515587,0.231249811484413
"1004",160104918,44.288,24060376.8052196,0.936847699943973,0.0631523000560266
"1005",100401297,92.416,265074013.677012,0.150742916985823,0.849257083014177
"1006",90330279,75.265,13441699.4320664,0.683620685665622,0.316379314334378
"1007",100516369,2.112,1110697414.61858,0.421322839158322,0.578677160841678
"1008",180511364,0.128,4875174628.13708,0.593278338759955,0.406721661240045
"1009",130213905,15.36,73405657.2244559,0.710166332954795,0.289833667045205
"1010",161013948,34.816,337769244.090397,0.86088738482644,0.13911261517356
"1011",110717180,0.112,1825513933.12102,0.498743552766421,0.501256447233579
"1012",141205763,5.437,12712124.3814489,0.692599251547517,0.307400748452483
"1013",160804968,0.192,10726438746.4387,0.665965475651603,0.334034524348397
"1014",130802730,0.064,2921446201.07444,0.850872071363676,0.149127928636324
"1015",111113410,15.36,21162330.7979889,0.882079688519711,0.117920311480289
"1016",110618760,89.601,23618421.9943358,0.869711248824391,0.130288751175609
"1017",101031625,0.384,1492514546.0286,0.835440034718708,0.164559965281292
"1018",120223933,14.336,53435075.1462968,0.217994368990902,0.782005631009098
"1019",170705244,5.888,187339168.852033,0.93804379898015,0.0619562010198498
"1020",120604220,10.496,75980505.3859237,0.9529650447006,0.0470349552993997
"1021",90326633,16.128,50407160.9744588,0.68685910961884,0.31314089038116
"1022",170611937,27.904,17108487.0681859,0.318048608713367,0.681951391286633
"1023",90929190,6.174,66602276.3392748,0.772122242318222,0.227877757681778
"1024",120411925,38.912,460284709.417469,0.674231746927593,0.325768253072407
"1025",80912360,16.384,89736925.9606373,0.87966530333759,0.12033469666241
"1026",130908677,66.048,136070038.644369,0.906792382587755,0.093207617412245
"1027",120118709,37.825,20892170.7784161,0.346045918172985,0.653954081827015
"1028",130924255,37.12,26739563.3281476,0.18138618695449,0.81861381304551
"1029",160310016,25.857,23679755.3726566,0.175532520573898,0.824467479426102
"1030",101104810,1.28,374183214.3097,0.964785610097927,0.0352143899020732
"1031",150613995,46.593,4244130.74847857,0.593221988096947,0.406778011903053
"1032",170409112,64.001,3236714.3923458,0.397523307841288,0.602476692158712
"1033",111017657,11.072,28689386.7696765,0.437014087813376,0.562985912186624
"1034",100330856,5.12,3320946447.59353,0.964259276299412,0.0357407237005877
"1035",140404900,22.784,48271363.8562695,0.510988767782158,0.489011232217842
"1036",140825980,16.384,81135893.0545783,0.797715078927551,0.202284921072449
"1037",80818579,59.329,59749809.3860917,0.949350547647,0.0506494523529997
"1038",110528624,69.633,41653893.0234582,0.142336702797045,0.857663297202955
"1039",80816989,4.608,463323138.418678,0.905039166068186,0.0949608339318138
"1040",160726065,0.768,360704347.826087,0.87138529861522,0.12861470138478
"1041",150705588,0.704,542528491.404288,0.806746283189783,0.193253716810217
"1042",100707032,81.793,1414712.72229822,0.430232726291418,0.569767273708582
"1043",90625234,14.336,161194660.158272,0.830833713146495,0.169166286853505
"1044",170516808,11.008,3086713678.08372,0.912499362357608,0.087500637642392
"1045",80906212,2.875,21620825.950661,0.106580533417115,0.893419466582885
"1046",131214705,80.065,1446011.5558881,0.15196349992565,0.84803650007435
"1047",140327065,11.52,286702256.015662,0.719664490362666,0.280335509637334
"1048",151026169,53.248,209981417.603205,0.438508531058437,0.561491468941563
"1049",110921444,149.507,39675840.6674467,0.820692796186883,0.179307203813117
"1050",130504314,0.384,275710694.698355,0.724740932178161,0.275259067821839
"1051",131127480,59.648,31112384.185586,0.884070283469373,0.115929716530627
"1052",111008992,42.496,34757794.4763035,0.85532893635162,0.14467106364838
"1053",170926528,15.36,12083660.9053498,0.405466917880945,0.594533082119055
"1054",150303516,4.864,93396041.3466462,0.922446688181434,0.0775533118185655
"1055",81130629,39.169,63775098.1699637,0.769869628673825,0.230130371326175
"1056",170813051,111.872,97834629.3845136,0.785908078329728,0.214091921670272
"1057",150922234,0.144,538843420.832637,0.164666639743464,0.835333360256536
"1058",180227211,0.288,4432960565.03826,0.80593404035677,0.19406595964323
"1059",131030791,27.392,146474937.271898,0.936071417221636,0.0639285827783637
"1060",170520202,6.144,157651672.999142,0.936843442038751,0.0631565579612491
"1061",130628531,21.504,20324624.2148826,0.350343294563564,0.649656705436436
"1062",150213001,4.096,2062851.0327561,0.904093633476362,0.0959063665236383
"1063",80825593,20.992,5094191.96350237,0.949346172778358,0.0506538272216416
"1064",100511035,42.433,48406379.2873348,0.354336505932904,0.645663494067096
"1065",101016243,3.84,71653671.5074657,0.931895429421364,0.0681045705786359
"1066",131011741,77.057,30888708.641725,0.860149175969102,0.139850824030898
"1067",131229277,12.992,14381160.572337,0.208329276059041,0.791670723940959
"1068",100420008,19.712,28810517.987825,0.944668185593083,0.0553318144069166
"1069",121023322,0.512,1728632810.47782,0.900731426487991,0.0992685735120092
"1070",180623849,15.872,13166377.2263062,0.950921358677858,0.0490786413221423
"1071",170423719,46.593,4789247.17795485,0.973024040254668,0.0269759597453321
"1072",140526449,79.104,17543678.1609195,0.815111738459828,0.184888261540172
"1073",130518551,4.096,263017489.270386,0.667701809109446,0.332298190890554
"1074",141112828,63.745,37116832.2479441,0.159713858255425,0.840286141744575
"1075",100829374,94.977,13121606.6064006,0.94793223652398,0.05206776347602
"1076",170616047,9.216,18245316639.1466,0.948538791386279,0.0514612086137213
"1077",150507026,63.489,13135442.8712545,0.23034106133032,0.76965893866968
"1078",140723067,56.32,81087029.6829777,0.30033396127884,0.69966603872116
"1079",90616157,1.152,2074802811.78039,0.877281182239311,0.122718817760689
"1080",170302719,87.808,14636312.7908675,0.214427134433278,0.785572865566722
"1081",170228794,60.673,36667722.105674,0.846434009759188,0.153565990240812
"1082",120204054,49.089,1738905.20833333,0.894243386684161,0.105756613315839
"1083",121031949,242.436,13379037.1389271,0.930246996562623,0.0697530034373768
"1084",110613631,40.193,87564465.6019656,0.534541861060055,0.465458138939945
"1085",100427356,12.544,47699938.601877,0.527622165572785,0.472377834427215
"1086",150506972,0.384,3476347870.60442,0.822466925766531,0.177533074233469
"1087",90713020,82.817,10165423.2530655,0.901923169916324,0.0980768300836756
"1088",150127589,60.929,4193626.81479174,0.853929284241778,0.146070715758222
"1089",110605780,1.536,494390677.734197,0.562588935069967,0.437411064930033
"1090",121008424,3.456,759473187.166594,0.950981639629068,0.0490183603709324
"1091",80913735,41.217,28409766.6939374,0.730873844025042,0.269126155974958
"1092",131004904,1.152,231224653.880849,0.949413220500637,0.0505867794993633
"1093",150911315,41.728,55337793.9549656,0.812399352407013,0.187600647592987
"1094",110730660,33.856,11731315.4889634,0.438200231950127,0.561799768049873
"1095",160226913,105.472,46153317.2496984,0.917441276773054,0.0825587232269458
"1096",80824909,7.424,67080281.0201617,0.863924446154955,0.136075553845045
"1097",120604343,12.032,251533483.473538,0.123257005317414,0.876742994682587
"1098",90815300,48.385,115715106.502242,0.925126962168779,0.074873037831221
"1099",100122616,22.529,3474838.79030242,0.935999255018814,0.0640007449811857
"1100",130527627,27.776,19548234.4308906,0.966424929441028,0.0335750705589725
"1101",130803419,7.616,50843701.2894998,0.658134314056072,0.341865685943928
"1102",131117766,93.954,11325598.2192543,0.78661822574122,0.21338177425878
"1103",130905377,21.248,71873272.4080493,0.778296089012369,0.221703910987631
"1104",180130049,120.578,23705062.8366248,0.971660163133767,0.0283398368662328
"1105",100701490,22.016,24533828.9534348,0.191347164103069,0.808652835896931
"1106",141003788,7.424,275374897.701064,0.858401581363023,0.141598418636977
"1107",130815660,37.889,6992330.66712049,0.741984230565374,0.258015769434626
"1108",120618919,47.616,52291592.0302036,0.694683330513873,0.305316669486127
"1109",81122614,0.192,1289696424.71765,0.194609048395501,0.805390951604499
"1110",121005030,96.768,46594548.9628558,0.939927117144411,0.0600728828555892
"1111",171126216,165.888,97765806.658816,0.690747983909777,0.309252016090223
"1112",170830135,117.25,4012925.98364319,0.296080687606259,0.703919312393742
"1113",90202347,12.608,54037040.7812532,0.408035755953618,0.591964244046382
"1114",160503567,28.672,64999858.949645,0.964978573717113,0.0350214262828868
"1115",91202072,27.648,67690491.842467,0.12910657777263,0.87089342222737
"1116",170214649,122.882,1432540.13113271,0.611676488251829,0.388323511748171
"1117",140724533,0.896,1224806995.43091,0.76045017623475,0.23954982376525
"1118",130214137,96.768,261043582.466099,0.881644858862232,0.118355141137768
"1119",100612726,8.576,8318428.58190888,0.513404206841796,0.486595793158204
"1120",171025416,19.712,96041376.5399036,0.973089115316363,0.0269108846836374
"1121",111024896,0.96,789020144.832126,0.88109111781499,0.11890888218501
"1122",131231198,31.232,1172077.793866,0.665908019269466,0.334091980730534
"1123",150520893,15.616,59492640.3237832,0.887867471243878,0.112132528756122
"1124",100810049,2.56,218111342.510286,0.569859373643864,0.430140626356136
"1125",170901007,5.888,240521182.215632,0.365978352080073,0.634021647919927
"1126",150220598,144.643,9597310.73633614,0.586445198802528,0.413554801197472
"1127",100117879,0.256,770050164.454225,0.254987593776536,0.745012406223464
"1128",131031482,7.424,27307376.3946246,0.176448862975595,0.823551137024405
"1129",170101116,12.8,15825019.1570881,0.671050203443916,0.328949796556084
"1130",130305526,118.528,244394972.361148,0.756226985069118,0.243773014930882
"1131",170212034,15.872,663381597.539689,0.722786059275941,0.277213940724059
"1132",120218276,256.26,15608504.47604,0.877052194940094,0.122947805059906
"1133",131029990,50.944,41473092.8708369,0.323648156440586,0.676351843559414
"1134",140818781,20.992,158919851.598846,0.187513547240189,0.812486452759811
"1135",120121251,37.121,17275199.2376992,0.103688351336078,0.896311648663922
"1136",180511606,9.216,73771248.3399734,0.948899642675622,0.0511003573243782
"1137",120915474,5.888,663416475.135813,0.161518880645525,0.838481119354475
"1138",141005535,11.264,97818784.8383501,0.810863131719384,0.189136868280616
"1139",160826938,1.792,233961162.439106,0.815002337970133,0.184997662029867
"1140",180715755,0.704,863425550.239235,0.12651316066153,0.87348683933847
"1141",100330309,10.048,27734960.4834961,0.748865548542246,0.251134451457754
"1142",131006840,41.984,229836393.26453,0.899600495283905,0.100399504716095
"1143",180506902,23.296,97958175.094943,0.794948238516695,0.205051761483305
"1144",131127592,18.176,4378300.51436588,0.92100020112533,0.0789997988746698
"1145",100717372,5.952,9368225636.21438,0.3492203316409,0.6507796683591
"1146",120629565,0.704,3968578692.91369,0.485854561704281,0.514145438295719
"1147",140624423,0.096,1452661784.17742,0.930076654318891,0.0699233456811086
"1148",140918379,165.632,51570141.509434,0.110724192723828,0.889275807276172
"1149",170203486,0.336,5856818617.27607,0.681578343954826,0.318421656045174
"1150",150613420,27.392,40676016.4003525,0.867084734132064,0.132915265867936
"1151",171103655,25.6,32805453.7007255,0.77981598901256,0.22018401098744
"1152",101026034,0.256,513785650.504029,0.824313252690207,0.175686747309793
"1153",130214800,13.76,21663691.5208344,0.568434526403621,0.431565473596379
"1154",141028455,31.489,8427011.87429919,0.525212217227524,0.474787782772476
"1155",180403565,36.609,97843072.0457512,0.936645607443701,0.0633543925562987
"1156",130903033,68.608,25008885.5361893,0.63111293258745,0.36888706741255
"1157",130502743,3.328,133094653.029312,0.865229028453814,0.134770971546186
"1158",90826068,8.704,196537010.843942,0.898417243713737,0.101582756286263
"1159",170208553,53.761,9519637.44495911,0.956174451164595,0.0438255488354055
"1160",81101491,0.128,1316096778.02877,0.488003624213352,0.511996375786648
"1161",130708488,14.077,52545900.0197589,0.780846392195746,0.219153607804254
"1162",130324042,56.32,70374502.7651111,0.261634871475264,0.738365128524736
"1163",90809978,11.008,8659045.72564612,0.158327449009474,0.841672550990526
"1164",90519881,74.177,276714689.857502,0.697772640334636,0.302227359665364
"1165",101113483,12.288,151940137.165251,0.917715197023403,0.0822848029765967
"1166",100225580,6.4,52218625,0.786878375318687,0.213121624681313
"1167",160717813,66.817,11720456.2872133,0.931506009965306,0.0684939900346944
"1168",100728439,10.24,45929256.020127,0.165155986064577,0.834844013935423
"1169",150106921,79.872,153314285.714286,0.142127850628163,0.857872149371837
"1170",80810549,75.201,62569609.5256255,0.755658767279389,0.244341232720611
"1171",100326402,144.13,22704688.78983,0.966438332740174,0.0335616672598258
"1172",170326489,9.728,257912361.368547,0.68041679097533,0.31958320902467
"1173",91230260,62.976,386064759.654889,0.892457454245239,0.107542545754761
"1174",90518080,2.048,334547124.117054,0.540592869425047,0.459407130574953
"1175",160224911,0.384,3097657934.00763,0.591105797723256,0.408894202276744
"1176",150822178,13.312,38114387.7907654,0.934459204816004,0.0655407951839956
"1177",170527480,49.153,12982478.4094144,0.3640943540732,0.6359056459268
"1178",140906429,20.736,31765152.9636711,0.554926910140393,0.445073089859607
"1179",150806348,85.248,26947761.9752643,0.573123756043726,0.426876243956274
"1180",101129726,0.576,746583407.831218,0.588560549093589,0.411439450906411
"1181",150906944,0.32,1312480572.03292,0.95332419249533,0.0466758075046705
"1182",90409288,30.337,113777925.296513,0.963241235438744,0.0367587645612556
"1183",171211844,148.226,8499167.28725205,0.493565246945657,0.506434753054343
"1184",120531393,25.344,203767349.854388,0.536349409999438,0.463650590000562
"1185",110824009,76.607,76080746.1781938,0.826653987564501,0.173346012435499
"1186",140102887,3.648,11643385.9461889,0.963666582267535,0.0363334177324649
"1187",160920249,15.616,204133130.992619,0.747675024585413,0.252324975414587
"1188",170130510,101.122,35011253.0993706,0.909929951866889,0.0900700481331108
"1189",130404428,3.328,97801837.3014931,0.241914464669069,0.758085535330931
"1190",141230142,9.856,104645132.595764,0.852968855501926,0.147031144498074
"1191",110206202,12.288,143004833.240549,0.879369175337,0.120630824663
"1192",110812899,11.264,95307010.8186387,0.940088070315466,0.0599119296845342
"1193",91128285,76.289,5262280.98813799,0.365500403038614,0.634499596961386
"1194",160215773,141.314,11067307.8831914,0.850109483180147,0.149890516819853
"1195",90623913,7.168,104759346.878189,0.376791327850034,0.623208672149966
"1196",120914144,10.24,146785855.204974,0.777986484392388,0.222013515607612
"1197",110529811,34.816,53028200.7388053,0.256490803640488,0.743509196359512
"1198",101123952,103.938,4125314.54839534,0.875390223812118,0.124609776187882
"1199",130216790,12.992,19371996.8894528,0.233851194107656,0.766148805892344
"1200",170808936,17.664,1373726.16685359,0.714399976753578,0.285600023246422
"1201",170709334,1.856,814835304.795924,0.895932991246701,0.104067008753299
"1202",160301215,29.697,23127382.0957388,0.164654014020034,0.835345985979966
"1203",110806934,28.416,11665530.3346407,0.124076649976216,0.875923350023784
"1204",160908136,156.672,72051686.9810987,0.190430098467215,0.809569901532785
"1205",141206254,4.608,272214685.054044,0.907669354456895,0.0923306455431047
