"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"812",81101167,9.984,18762285796.2286,0.84522605741099,0.15477394258901
"813",150727793,49.409,47135462.5799598,0.967750506913618,0.0322494930863818
"814",130416770,0.192,1139101157.11637,0.926633919212571,0.0733660807874293
"815",171219279,1.152,777040910.135601,0.878770949218973,0.121229050781027
"816",120212383,9.216,170996083.210027,0.0883401070815979,0.911659892918402
"817",90520876,30.657,6755953.28599389,0.725631504517535,0.274368495482465
"818",100814160,150.53,9819092.24795823,0.81115550629587,0.18884449370413
"819",140118064,90.112,11301366.4031521,0.182239776607158,0.817760223392842
"820",111207512,0.768,830474174.10544,0.170309608136656,0.829690391863344
"821",121231445,32.768,27711706.2208451,0.66878233007214,0.33121766992786
"822",151228129,0.256,1814106163.34816,0.628302054952154,0.371697945047846
"823",81012549,30.721,71505415.0022193,0.963761097922031,0.0362389020779689
"824",90823133,58.113,129422134.1636,0.585585811249312,0.414414188750688
"825",130418844,169.472,10627153.4359694,0.344024437201089,0.655975562798911
"826",90810781,62.977,17587053.9531991,0.931874737595427,0.0681252624045727
"827",120130699,27.776,12515336.8016696,0.140998644715699,0.859001355284301
"828",141102112,0.016,3625224087.35332,0.901277487894187,0.0987225121058125
"829",100221368,23.552,115655121.631941,0.226371134039161,0.773628865960839
"830",110204179,28.672,51201363.0931232,0.921298748613764,0.0787012513862357
"831",81230871,0.512,1353399126.44441,0.915915153518903,0.0840848464810972
"832",101129652,0.384,1628366114.58176,0.332957381915808,0.667042618084192
"833",130310840,16,101088446.215139,0.564354936911166,0.435645063088834
"834",151023104,10.24,59310277.7153979,0.596713988837359,0.403286011162641
"835",110105877,123.394,7149956.9707401,0.556121920312975,0.443878079687025
"836",161201342,12.8,176890977.018001,0.641267311267936,0.358732688732064
"837",80817720,4.416,1119394489.35819,0.469419858317559,0.530580141682441
"838",100224112,67.329,16248987.9675403,0.935712948258224,0.0642870517417761
"839",130127743,0.144,3115522992.71646,0.363262508101187,0.636737491898813
"840",130811186,44.801,19954449.301932,0.872683680253873,0.127316319746127
"841",120410585,1.088,1891006466.70336,0.174032952084582,0.825967047915418
"842",161218356,25.857,2447348.08693419,0.943749099292369,0.0562509007076307
"843",150911588,46.081,12970207.7099102,0.77149832847354,0.22850167152646
"844",121119579,2.304,103667169.614394,0.406789908866564,0.593210091133436
"845",130723092,8.192,77442567.4123754,0.92382039364448,0.0761796063555205
"846",140627401,7.424,40828947.2222531,0.942461276741098,0.0575387232589019
"847",90518244,6.784,54120748.6224587,0.881321738630416,0.118678261369584
"848",160720275,14.336,111354072.805911,0.176525820769571,0.823474179230429
"849",170715878,12.8,1340179444.89864,0.968307144173683,0.0316928558263174
"850",150809516,47.361,5506872.04569328,0.665983130172934,0.334016869827066
"851",180522607,6.912,115658042324.086,0.716929017813616,0.283070982186384
"852",180205323,47.36,47540363.7282142,0.925692878424481,0.0743071215755187
"853",110526715,0.448,1094956016.24608,0.346087110653327,0.653912889346673
"854",101030664,95.746,20217859.6518617,0.426798975331195,0.573201024668805
"855",180701469,25.601,73394231.4279842,0.574042885044581,0.425957114955419
"856",170803729,3.584,88204147.6609738,0.217340824396134,0.782659175603866
"857",160515819,84.481,38765596.0932682,0.811810774695353,0.188189225304647
"858",80817161,60.289,6809449.76525822,0.756602480552988,0.243397519447012
"859",150424403,36.096,21236039.5267195,0.197742255936929,0.802257744063071
"860",120831901,0.384,2849426174.09631,0.558648719550592,0.441351280449408
"861",101201418,112.639,2435638.7145685,0.849424441478244,0.150575558521756
"862",111117526,23.808,265044892.510889,0.169410470120681,0.830589529879319
"863",80807993,19.072,80812243.1084562,0.607063084688635,0.392936915311365
"864",110410133,61.952,17616761.7978229,0.796713725029029,0.203286274970971
"865",110624906,3.52,348817560.114714,0.975671351571603,0.0243286484283967
"866",110901230,22.528,493227909446.989,0.814371415835088,0.185628584164912
"867",100207721,17.728,480445058.742225,0.789755464541782,0.210244535458218
"868",100301068,0.96,1412032786.88525,0.956938743792851,0.0430612562071492
"869",170816258,61.44,261296718.212225,0.414686721611311,0.585313278388689
"870",100722096,7.165,5418340.93727053,0.173452610416582,0.826547389583418
"871",120524134,0.704,243852180.106038,0.665554251974326,0.334445748025674
"872",150501017,9.728,128414647.501711,0.556278053232673,0.443721946767327
"873",110523344,44.544,67637453.4189377,0.955683208167423,0.0443167918325772
"874",111001804,0.384,1484399368.58721,0.967293273202768,0.0327067267972317
"875",130114019,8.704,52462252.9644269,0.906432147342483,0.0935678526575168
"876",110318552,14.464,14251536.3008574,0.958889691847349,0.0411103081526506
"877",100728095,165.378,1295294.80763216,0.970717129521659,0.0292828704783409
"878",81017474,28.416,47617530.5975522,0.768066089954232,0.231933910045768
"879",170419898,24.064,48842037.366548,0.957381828076736,0.0426181719232643
"880",140512814,147.97,23576667.2346226,0.842800591206093,0.157199408793907
"881",180119837,3.008,47105143.0106083,0.189934692910216,0.810065307089784
"882",180402406,0.448,1010888380.95238,0.313745169057136,0.686254830942864
"883",111010899,18.56,148895054.131292,0.803188824017913,0.196811175982087
"884",130515430,20.48,943859793.609843,0.723810343262842,0.276189656737158
"885",110717319,90.369,7151632.50883392,0.664251059234046,0.335748940765954
"886",150105257,80.641,697276.548804484,0.653008082645623,0.346991917354377
"887",81124060,19.456,2268743.96079025,0.672650227681364,0.327349772318636
"888",120913997,130.05,14247080.8678501,0.734364418850511,0.265635581149489
"889",130131511,147.459,3979602.09156995,0.841264483571792,0.158735516428208
"890",130704560,6.4,3606524.2470438,0.380105849143297,0.619894150856703
"891",80808772,210.178,52797190.3787915,0.628153728419974,0.371846271580026
"892",180306479,63.488,163250078.584579,0.938437681492509,0.0615623185074915
"893",150811849,0.64,401288778.637093,0.888087892066927,0.111912107933073
"894",91002685,2.752,396732347.625115,0.798954541723116,0.201045458276884
"895",80725435,25.92,46670244.073485,0.966754551956556,0.0332454480434435
"896",140426515,37.568,337739781.837298,0.549470735152987,0.450529264847013
"897",110809461,12.544,60968246.6518143,0.800140471680415,0.199859528319585
"898",160101030,4.669,7470365.11271364,0.765134238985814,0.234865761014186
"899",90516853,14.464,76194526.6272189,0.876417209814295,0.123582790185705
"900",160521839,15.872,42491234.7706527,0.802792851931664,0.197207148068336
"901",120426585,30.973,35824545.5787891,0.861077966749268,0.138922033250732
"902",140211091,3.456,133173606.114497,0.902241584392493,0.0977584156075065
"903",130717734,55.296,3533918528.81428,0.381082578700622,0.618917421299378
"904",160523919,71.424,13386339.9095216,0.777454068269243,0.222545931730757
"905",141114687,44.8,28944889.7795591,0.246488629967451,0.753511370032549
"906",91020977,37.505,111711321.98344,0.942143650460142,0.0578563495398582
"907",180116678,122.624,4483437.40434649,0.958640089768766,0.0413599102312336
"908",170901255,8.96,118220972.240201,0.246117825341726,0.753882174658274
"909",150723608,33.024,83165695.4236114,0.746129886903008,0.253870113096992
"910",110117626,43.264,254336184.12363,0.953122959245509,0.0468770407544914
"911",140302342,67.584,93930777.494293,0.332249453082182,0.667750546917818
"912",180712358,37.12,102805418.29954,0.908214797004547,0.0917852029954529
"913",91013989,38.4,38719677.8255395,0.806735398953824,0.193264601046176
"914",170121614,46.337,20919137.6483071,0.963679239255591,0.036320760744409
"915",140408553,7.68,632301476183.229,0.686530154739286,0.313469845260714
"916",170114917,12.032,12670391.9841445,0.797379853877486,0.202620146122514
"917",111011094,1.472,835178482.246902,0.817686778225087,0.182313221774913
"918",100322045,37.121,1793977.05974961,0.96213058494486,0.0378694150551404
"919",150126868,96.513,6375672.89015737,0.961093366799919,0.0389066332000807
"920",171230119,1.28,7092859778.59779,0.218825429693337,0.781174570306663
"921",150329288,28.928,137980659.443085,0.699289000710317,0.300710999289683
"922",120820585,107.522,14265664.3937658,0.968746689567775,0.0312533104322253
"923",80828189,3.008,289154672.760867,0.231074068818298,0.768925931181702
"924",150817087,35.584,9308990.40109702,0.799681349473702,0.200318650526298
"925",110120666,26.173,45046592.054315,0.862403849615358,0.137596150384642
"926",130821674,87.041,2293691.81380417,0.923813293172983,0.0761867068270174
"927",110407998,9.024,21931331.5926893,0.938214368669332,0.0617856313306679
"928",100218194,29.185,66315512.2764474,0.874536785878716,0.125463214121284
"929",121229533,23.037,28408659.711533,0.694798826162754,0.305201173837246
"930",121123421,102.338,4997238.14723815,0.668875633391861,0.331124366608139
"931",90516353,123.138,9796409.909633,0.9118729688667,0.0881270311332998
"932",130919173,0.96,315896231.537793,0.284142931422717,0.715857068577283
"933",90917661,26.624,218082186.720842,0.213867869561002,0.786132130438998
"934",130306991,120.578,2878808.98876404,0.773448598600829,0.226551401399171
"935",130503214,0.88,10014395686.9962,0.258195642045565,0.741804357954435
"936",130509839,31.488,75510127.3339051,0.644163047877406,0.355836952122594
"937",151129333,52.224,73407058.5852448,0.115669349699601,0.884330650300399
"938",110803783,186.883,210850191.454034,0.975084908694325,0.0249150913056752
"939",130420343,38.913,2762217.28843588,0.563525606525863,0.436474393474137
"940",101127102,60.672,77858712.563205,0.389416773889165,0.610583226110835
"941",90804940,5.568,6806249.13350894,0.880526564552088,0.119473435447912
"942",170419983,12.541,57523736.2484334,0.692105424740183,0.307894575259817
"943",150703149,50.176,18324992.5231781,0.926824675652748,0.0731753243472523
"944",140320092,2.304,11335366453.517,0.746706388029179,0.253293611970821
"945",110424758,0.672,7250218181.03652,0.703548878341221,0.296451121658779
"946",100926694,37.888,168472420.317275,0.725163088529882,0.274836911470118
"947",121004211,1.536,321955616.467239,0.192772776743775,0.807227223256225
"948",151021791,7.229,21949787.8936205,0.749933655745548,0.250066344254452
"949",140526571,0.064,2790193867.2073,0.861418127087227,0.138581872912773
"950",170109137,293.637,15866635.7275453,0.875786148169325,0.124213851830675
"951",90514006,43.521,6542286484.30966,0.506177097264429,0.493822902735571
"952",110503145,7.936,2729531417.54236,0.133821405939903,0.866178594060097
"953",110923835,46.398,37833231.5061463,0.91155837159274,0.0884416284072601
"954",110207470,37.888,539700333.856241,0.981290686683919,0.0187093133160815
"955",81024851,56.065,13220602.1656274,0.801437932393068,0.198562067606932
"956",170923566,27.648,123793819.342549,0.379850145987672,0.620149854012328
"957",140712706,28.928,248547572.965859,0.826986986220968,0.173013013779032
"958",170402285,7.229,8336883.04205877,0.944349405600945,0.0556505943990554
"959",170915520,0.64,1149307981.38521,0.938283891847959,0.061716108152041
"960",111103441,11.968,18405465.600645,0.528946681177333,0.471053318822667
"961",120402669,20.224,9174705.80386925,0.30106136982744,0.69893863017256
"962",100517154,30.464,16616207.2175283,0.105167015432656,0.894832984567344
"963",90720276,4.48,36657721.3452299,0.84685214301668,0.15314785698332
"964",140129499,0.128,2436246309.38534,0.847573229666471,0.152426770333529
"965",140916234,31.233,6015202.23152022,0.257153451960334,0.742846548039666
"966",151001348,377.862,6354615.65114092,0.858087391629498,0.141912608370502
"967",110227420,25.6,46692431.6285219,0.219126674224745,0.780873325775255
"968",161207224,8.192,5920112283.08949,0.964701370094717,0.0352986299052825
"969",130510877,29.44,41515604.5598953,0.97847355524663,0.0215264447533703
"970",120119170,55.297,4725824.21844698,0.938910163197733,0.061089836802267
"971",171011162,101.888,31519565.9744497,0.455515716924299,0.544484283075701
"972",90426690,7.488,99152948.1598734,0.186423220619864,0.813576779380136
"973",140619475,2.816,956865903.357268,0.759670964908444,0.240329035091556
"974",141011282,0.08,654849496.18809,0.964574236453961,0.0354257635460394
"975",110108977,51.456,96869753.9221152,0.826290189077644,0.173709810922356
"976",151011136,25.344,20368927.6682511,0.592017533203046,0.407982466796954
"977",130626452,1.728,1573949504.44292,0.855075441112447,0.144924558887553
"978",150216415,33.792,31121895.7098012,0.837609539591408,0.162390460408592
"979",180225417,0.896,3299630695.28129,0.859949842093098,0.140050157906902
"980",160621497,251.136,43116799.6215623,0.852657888593022,0.147342111406978
"981",130720582,199.172,434005.941841971,0.960479894842825,0.0395201051571753
"982",90829702,101.633,30361000.8520543,0.900616229536388,0.099383770463612
"983",120907017,5.76,149179499.221396,0.255288140883746,0.744711859116254
"984",90405663,0.448,3675677488.06753,0.810221744294258,0.189778255705742
"985",90413122,32.513,147366236.905721,0.982308206050259,0.0176917939497413
"986",160225720,70.144,778453.359110681,0.664740142465421,0.335259857534579
"987",81120618,25.344,30240338.6505601,0.973283458484545,0.0267165415154548
"988",120817057,36.864,2403967109.05943,0.253634585306492,0.746365414693508
"989",180128252,38.913,45110759.7735716,0.465710690572329,0.534289309427671
"990",160710233,57.856,147547825.536494,0.867419163639926,0.132580836360074
"991",170208940,22.016,11489186.575104,0.860148302762518,0.139851697237482
"992",161230511,48.896,77617108.3323773,0.893973565313369,0.106026434686631
"993",140104731,187.137,31177993.471912,0.858284198357703,0.141715801642297
"994",90319622,54.785,32029109.475499,0.940647593824436,0.0593524061755645
"995",120429003,1.664,1007626803.16426,0.274078734860385,0.725921265139615
"996",140106345,33.024,70765742.6629218,0.143945296043571,0.856054703956429
"997",110426629,356.357,2396178.54227758,0.686438094561202,0.313561905438798
"998",81206987,22.528,236822788.179963,0.71167728976852,0.28832271023148
"999",140206275,146.69,1908587.91030224,0.12593731906406,0.87406268093594
"1000",120129312,1.28,13563119296.8706,0.635718991183891,0.364281008816109
"1001",101025146,14.336,2174127120.77191,0.170586939787933,0.829413060212067
"1002",90217206,33.281,24608654.579806,0.116307789611959,0.883692210388041
"1003",150127398,52.736,78540292.5883493,0.779359902778968,0.220640097221032
"1004",160104918,44.288,24060376.8052196,0.938050530946861,0.061949469053139
"1005",100401297,92.416,265074013.677012,0.169462372002201,0.830537627997799
"1006",90330279,75.265,13441699.4320664,0.699033767753026,0.300966232246974
"1007",100516369,2.112,1110697414.61858,0.446234080283793,0.553765919716207
"1008",180511364,0.128,4875174628.13708,0.613091081136039,0.386908918863961
"1009",130213905,15.36,73405657.2244559,0.724132918438532,0.275867081561468
"1010",161013948,34.816,337769244.090397,0.866072236000781,0.133927763999219
"1011",110717180,0.112,1825513933.12102,0.52199465945739,0.47800534054261
"1012",141205763,5.437,12712124.3814489,0.707529510614959,0.292470489385041
"1013",160804968,0.192,10726438746.4387,0.682306879586436,0.317693120413564
"1014",130802730,0.064,2921446201.07444,0.856635958511887,0.143364041488113
"1015",111113410,15.36,21162330.7979889,0.886065850143072,0.113934149856928
"1016",110618760,89.601,23618421.9943358,0.874391979043906,0.125608020956094
"1017",101031625,0.384,1492514546.0286,0.842106736657606,0.157893263342394
"1018",120223933,14.336,53435075.1462968,0.240458264311904,0.759541735688096
"1019",170705244,5.888,187339168.852033,0.939194057367626,0.0608059426323745
"1020",120604220,10.496,75980505.3859237,0.953506379441239,0.0464936205587608
"1021",90326633,16.128,50407160.9744588,0.702098843528225,0.297901156471775
"1022",170611937,27.904,17108487.0681859,0.343136458602695,0.656863541397305
"1023",90929190,6.174,66602276.3392748,0.782533891331681,0.217466108668319
"1024",120411925,38.912,460284709.417469,0.690142114517495,0.309857885482505
"1025",80912360,16.384,89736925.9606373,0.883785788168608,0.116214211831392
"1026",130908677,66.048,136070038.644369,0.90944893940397,0.0905510605960302
"1027",120118709,37.825,20892170.7784161,0.371345153029429,0.628654846970571
"1028",130924255,37.12,26739563.3281476,0.202039543093406,0.797960456906594
"1029",160310016,25.857,23679755.3726566,0.195847468025481,0.804152531974519
"1030",101104810,1.28,374183214.3097,0.964922661517701,0.0350773384822993
"1031",150613995,46.593,4244130.74847857,0.613037172470859,0.386962827529141
"1032",170409112,64.001,3236714.3923458,0.422698597565388,0.577301402434612
"1033",111017657,11.072,28689386.7696765,0.461684735610972,0.538315264389028
"1034",100330856,5.12,3320946447.59353,0.964412477658896,0.0355875223411036
"1035",140404900,22.784,48271363.8562695,0.533875049014925,0.466124950985075
"1036",140825980,16.384,81135893.0545783,0.806614578360541,0.193385421639459
"1037",80818579,59.329,59749809.3860917,0.950030603509574,0.0499693964904261
"1038",110528624,69.633,41653893.0234582,0.160452202457539,0.839547797542461
"1039",80816989,4.608,463323138.418678,0.907786852347158,0.0922131476528417
"1040",160726065,0.768,360704347.826087,0.875971133788499,0.124028866211501
"1041",150705588,0.704,542528491.404288,0.815110176301497,0.184889823698503
"1042",100707032,81.793,1414712.72229822,0.455013669463575,0.544986330536425
"1043",90625234,14.336,161194660.158272,0.837771718643113,0.162228281356887
"1044",170516808,11.008,3086713678.08372,0.914863364780237,0.0851366352197632
"1045",80906212,2.875,21620825.950661,0.121730673661589,0.878269326338411
"1046",131214705,80.065,1446011.5558881,0.170767910334466,0.829232089665534
"1047",140327065,11.52,286702256.015662,0.733100459578311,0.266899540421689
"1048",151026169,53.248,209981417.603205,0.463153597139016,0.536846402860984
"1049",110921444,149.507,39675840.6674467,0.82823004757481,0.17176995242519
"1050",130504314,0.384,275710694.698355,0.73789078746664,0.26210921253336
"1051",131127480,59.648,31112384.185586,0.887946205835658,0.112053794164342
"1052",111008992,42.496,34757794.4763035,0.86083435263841,0.13916564736159
"1053",170926528,15.36,12083660.9053498,0.430567934348689,0.569432065651311
"1054",150303516,4.864,93396041.3466462,0.924317496565329,0.0756825034346708
"1055",81130629,39.169,63775098.1699637,0.780413630084592,0.219586369915408
"1056",170813051,111.872,97834629.3845136,0.795506748507889,0.204493251492111
"1057",150922234,0.144,538843420.832637,0.184315301012667,0.815684698987333
"1058",180227211,0.288,4432960565.03826,0.814346111632319,0.185653888367681
"1059",131030791,27.392,146474937.271898,0.93730863048298,0.0626913695170204
"1060",170520202,6.144,157651672.999142,0.93804646107049,0.0619535389295104
"1061",130628531,21.504,20324624.2148826,0.375656926688877,0.624343073311123
"1062",150213001,4.096,2062851.0327561,0.906890699077637,0.0931093009223626
"1063",80825593,20.992,5094191.96350237,0.95002640026356,0.04997359973644
"1064",100511035,42.433,48406379.2873348,0.37965933592016,0.62034066407984
"1065",101016243,3.84,71653671.5074657,0.9333209876299,0.0666790123700998
"1066",131011741,77.057,30888708.641725,0.865376477261345,0.134623522738655
"1067",131229277,12.992,14381160.572337,0.230364487006835,0.769635512993165
"1068",100420008,19.712,28810517.987825,0.945536731910938,0.0544632680890622
"1069",121023322,0.512,1728632810.47782,0.903705346587195,0.096294653412805
"1070",180623849,15.872,13166377.2263062,0.951540364067801,0.0484596359321994
"1071",170423719,46.593,4789247.17795485,0.972936168228928,0.0270638317710719
"1072",140526449,79.104,17543678.1609195,0.822979580380795,0.177020419619205
"1073",130518551,4.096,263017489.270386,0.683953216979955,0.316046783020045
"1074",141112828,63.745,37116832.2479441,0.179041911283153,0.820958088716847
"1075",100829374,94.977,13121606.6064006,0.948668383215882,0.0513316167841182
"1076",170616047,9.216,18245316639.1466,0.949250840131218,0.0507491598687819
"1077",150507026,63.489,13135442.8712545,0.253303786620195,0.746696213379805
"1078",140723067,56.32,81087029.6829777,0.325178330731316,0.674821669268684
"1079",90616157,1.152,2074802811.78039,0.881534937840856,0.118465062159144
"1080",170302719,87.808,14636312.7908675,0.236736780199657,0.763263219800343
"1081",170228794,60.673,36667722.105674,0.852456394974937,0.147543605025063
"1082",120204054,49.089,1738905.20833333,0.897563805665547,0.102436194334453
"1083",121031949,242.436,13379037.1389271,0.931748402912833,0.0682515970871671
"1084",110613631,40.193,87564465.6019656,0.556655271607564,0.443344728392436
"1085",100427356,12.544,47699938.601877,0.549972098891642,0.450027901108358
"1086",150506972,0.384,3476347870.60442,0.829899184697726,0.170100815302274
"1087",90713020,82.817,10165423.2530655,0.904834181598613,0.0951658184013869
"1088",150127589,60.929,4193626.81479174,0.859515742237906,0.140484257762094
"1089",110605780,1.536,494390677.734197,0.583666880561457,0.416333119438543
"1090",121008424,3.456,759473187.166594,0.95159832517659,0.0484016748234096
"1091",80913735,41.217,28409766.6939374,0.743675850797674,0.256324149202326
"1092",131004904,1.152,231224653.880849,0.950090818714749,0.0499091812852507
"1093",150911315,41.728,55337793.9549656,0.82042798576797,0.17957201423203
"1094",110730660,33.856,11731315.4889634,0.462850612930515,0.537149387069485
"1095",160226913,105.472,46153317.2496984,0.919557412881938,0.0804425871180623
"1096",80824909,7.424,67080281.0201617,0.868935080341794,0.131064919658206
"1097",120604343,12.032,251533483.473538,0.139873828722908,0.860126171277092
"1098",90815300,48.385,115715106.502242,0.926868974583735,0.0731310254162651
"1099",100122616,22.529,3474838.79030242,0.937239674731172,0.0627603252688279
"1100",130527627,27.776,19548234.4308906,0.966512946589318,0.0334870534106823
"1101",130803419,7.616,50843701.2894998,0.67487792032522,0.32512207967478
"1102",131117766,93.954,11325598.2192543,0.796174901948735,0.203825098051265
"1103",130905377,21.248,71873272.4080493,0.788344234818107,0.211655765181893
"1104",180130049,120.578,23705062.8366248,0.97160557620321,0.0283944237967904
"1105",100701490,22.016,24533828.9534348,0.212544414783221,0.787455585216779
"1106",141003788,7.424,275374897.701064,0.863729531430925,0.136270468569075
"1107",130815660,37.889,6992330.66712049,0.754150430886877,0.245849569113123
"1108",120618919,47.616,52291592.0302036,0.709500544757415,0.290499455242585
"1109",81122614,0.192,1289696424.71765,0.215975853717893,0.784024146282107
"1110",121005030,96.768,46594548.9628558,0.940995618070314,0.0590043819296858
"1111",171126216,165.888,97765806.658816,0.705778356903973,0.294221643096027
"1112",170830135,117.25,4012925.98364319,0.32085340024801,0.67914659975199
"1113",90202347,12.608,54037040.7812532,0.433109751022673,0.566890248977327
"1114",160503567,28.672,64999858.949645,0.96510975299682,0.03489024700318
"1115",91202072,27.648,67690491.842467,0.146202415318066,0.853797584681934
"1116",170214649,122.882,1432540.13113271,0.63066983326955,0.36933016673045
"1117",140724533,0.896,1224806995.43091,0.771545753821979,0.228454246178021
"1118",130214137,96.768,261043582.466099,0.885655163114415,0.114344836885585
"1119",100612726,8.576,8318428.58190888,0.536215479263687,0.463784520736313
"1120",171025416,19.712,96041376.5399036,0.972999698605241,0.027000301394759
"1121",111024896,0.96,789020144.832126,0.885132198308297,0.114867801691703
"1122",131231198,31.232,1172077.793866,0.682252396217786,0.317747603782214
"1123",150520893,15.616,59492640.3237832,0.891534446397916,0.108465553602084
"1124",100810049,2.56,218111342.510286,0.590649617572058,0.409350382427942
"1125",170901007,5.888,240521182.215632,0.391305376829729,0.608694623170271
"1126",150220598,144.643,9597310.73633614,0.606550955855676,0.393449044144324
"1127",100117879,0.256,770050164.454225,0.278789958717449,0.721210041282551
"1128",131031482,7.424,27307376.3946246,0.196817720424082,0.803182279575918
"1129",170101116,12.8,15825019.1570881,0.687127239793329,0.312872760206671
"1130",130305526,118.528,244394972.361148,0.76756876587546,0.23243123412454
"1131",170212034,15.872,663381597.539689,0.736046293061669,0.263953706938331
"1132",120218276,256.26,15608504.47604,0.8813187826787,0.1186812173213
"1133",131029990,50.944,41473092.8708369,0.348794952317552,0.651205047682448
"1134",140818781,20.992,158919851.598846,0.208506169868086,0.791493830131914
"1135",120121251,37.121,17275199.2376992,0.118568135959645,0.881431864040355
"1136",180511606,9.216,73771248.3399734,0.949597432885672,0.0504025671143279
"1137",120915474,5.888,663416475.135813,0.1809650274824,0.8190349725176
"1138",141005535,11.264,97818784.8383501,0.818982857460732,0.181017142539268
"1139",160826938,1.792,233961162.439106,0.822876663917137,0.177123336082863
"1140",180715755,0.704,863425550.239235,0.14339881640771,0.85660118359229
"1141",100330309,10.048,27734960.4834961,0.760634642041243,0.239365357958757
"1142",131006840,41.984,229836393.26453,0.902634332654379,0.0973656673456209
"1143",180506902,23.296,97958175.094943,0.804011735037651,0.195988264962349
"1144",131127592,18.176,4378300.51436588,0.922941280375968,0.0770587196240317
"1145",100717372,5.952,9368225636.21438,0.374530653543573,0.625469346456427
"1146",120629565,0.704,3968578692.91369,0.509461136790261,0.490538863209739
"1147",140624423,0.096,1452661784.17742,0.931585944928404,0.0684140550715961
"1148",140918379,165.632,51570141.509434,0.126253229599073,0.873746770400927
"1149",170203486,0.336,5856818617.27607,0.697100275546278,0.302899724453722
"1150",150613420,27.392,40676016.4003525,0.871914852362231,0.128085147637769
"1151",171103655,25.6,32805453.7007255,0.789774491680746,0.210225508319254
"1152",101026034,0.256,513785650.504029,0.831636308047047,0.168363691952953
"1153",130214800,13.76,21663691.5208344,0.589281757781102,0.410718242218898
"1154",141028455,31.489,8427011.87429919,0.547642701421582,0.452357298578418
"1155",180403565,36.609,97843072.0457512,0.937857369649767,0.0621426303502328
"1156",130903033,68.608,25008885.5361893,0.649194955736265,0.350805044263735
"1157",130502743,3.328,133094653.029312,0.870165046426037,0.129834953573963
"1158",90826068,8.704,196537010.843942,0.901513993507142,0.0984860064928579
"1159",170208553,53.761,9519637.44495911,0.956598070032139,0.0434019299678609
"1160",81101491,0.128,1316096778.02877,0.511553003736625,0.488446996263375
"1161",130708488,14.077,52545900.0197589,0.790744090517819,0.209255909482181
"1162",130324042,56.32,70374502.7651111,0.285629557846992,0.714370442153008
"1163",90809978,11.008,8659045.72564612,0.177563814612264,0.822436185387736
"1164",90519881,74.177,276714689.857502,0.712421630423007,0.287578369576993
"1165",101113483,12.288,151940137.165251,0.919817753584406,0.080182246415594
"1166",100225580,6.4,52218625,0.796419665512561,0.203580334487439
"1167",160717813,66.817,11720456.2872133,0.93294941204836,0.0670505879516398
"1168",100728439,10.24,45929256.020127,0.184835741481325,0.815164258518675
"1169",150106921,79.872,153314285.714286,0.160227919375996,0.839772080624004
"1170",80810549,75.201,62569609.5256255,0.767033617396537,0.232966382603463
"1171",100326402,144.13,22704688.78983,0.966525957071636,0.0334740429283641
"1172",170326489,9.728,257912361.368547,0.696000463399869,0.303999536600131
"1173",91230260,62.976,386064759.654889,0.895874373369384,0.104125626630616
"1174",90518080,2.048,334547124.117054,0.562493174578166,0.437506825421834
"1175",160224911,0.384,3097657934.00763,0.611012382200255,0.388987617799745
"1176",150822178,13.312,38114387.7907654,0.935768466514032,0.0642315334859683
"1177",170527480,49.153,12982478.4094144,0.389422959662106,0.610577040337894
"1178",140906429,20.736,31765152.9636711,0.576299635828358,0.423700364171642
"1179",150806348,85.248,26947761.9752643,0.593782341204252,0.406217658795748
"1180",101129726,0.576,746583407.831218,0.60857626959236,0.39142373040764
"1181",150906944,0.32,1312480572.03292,0.953852090270586,0.046147909729414
"1182",90409288,30.337,113777925.296513,0.963426215904267,0.0365737840957334
"1183",171211844,148.226,8499167.28725205,0.516962737946026,0.483037262053974
"1184",120531393,25.344,203767349.854388,0.558399770216618,0.441600229783382
"1185",110824009,76.607,76080746.1781938,0.833838698568319,0.166161301431681
"1186",140102887,3.648,11643385.9461889,0.96383819930611,0.03616180069389
"1187",160920249,15.616,204133130.992619,0.759512989131267,0.240487010868733
"1188",170130510,101.122,35011253.0993706,0.912424870920557,0.0875751290794425
"1189",130404428,3.328,97801837.3014931,0.265296762113201,0.734703237886799
"1190",141230142,9.856,104645132.595764,0.858610993477175,0.141389006522825
"1191",110206202,12.288,143004833.240549,0.883506180033418,0.116493819966582
"1192",110812899,11.264,95307010.8186387,0.941149643349384,0.0588503566506159
"1193",91128285,76.289,5262280.98813799,0.390827910699007,0.609172089300993
"1194",160215773,141.314,11067307.8831914,0.855917712247847,0.144082287752153
"1195",90623913,7.168,104759346.878189,0.402092702819004,0.597907297180996
"1196",120914144,10.24,146785855.204974,0.788052883535662,0.211947116464338
"1197",110529811,34.816,53028200.7388053,0.280337897490837,0.719662102509163
"1198",101123952,103.938,4125314.54839534,0.87975010882554,0.12024989117446
"1199",130216790,12.992,19371996.8894528,0.25694600356362,0.74305399643638
"1200",170808936,17.664,1373726.16685359,0.72813083101815,0.27186916898185
"1201",170709334,1.856,814835304.795924,0.89916254680687,0.10083745319313
"1202",160301215,29.697,23127382.0957388,0.184301871645388,0.815698128354612
"1203",110806934,28.416,11665530.3346407,0.140761666777365,0.859238333222635
"1204",160908136,156.672,72051686.9810987,0.211578927754259,0.788421072245741
"1205",141206254,4.608,272214685.054044,0.910280542187891,0.0897194578121093
